reviewer_score,id
7.484000000000002,447377
8.351999999999999,407209
9.366000000000005,19355
8.526999999999994,232824
8.519999999999998,163746
8.688000000000002,360829
6.6839999999999975,311684
5.552,74243
8.866000000000001,192257
9.477000000000006,71914
5.114000000000001,245774
9.058,196317
8.956000000000003,163287
6.763999999999999,317359
8.913,454323
9.849000000000002,392123
9.493000000000006,193563
7.189000000000002,195904
7.940000000000002,132953
7.186999999999999,47080
8.595,420817
8.251,164433
8.41,298227
9.292000000000005,416075
8.679000000000004,417650
8.838000000000003,351546
8.803,80716
6.192999999999997,164627
7.934999999999999,133710
7.086000000000001,362749
9.503000000000002,170941
8.294,33428
8.318000000000001,295848
6.227999999999998,113867
8.859000000000007,381108
9.671000000000008,403266
8.758999999999997,244253
9.720000000000002,447833
7.944999999999998,369866
5.1320000000000014,205268
8.630999999999995,438070
9.610000000000005,122790
9.258000000000003,367364
6.931999999999999,389372
9.306000000000004,39852
6.709999999999997,443096
6.012999999999998,396626
9.743000000000007,339309
8.879000000000003,434596
8.17,194926
7.381000000000003,441125
5.324000000000002,354982
8.107000000000001,74930
9.667000000000009,38238
8.788,177370
8.379000000000001,194623
8.147999999999998,411223
7.846,227231
8.245,447709
8.192999999999998,301005
5.080000000000001,154982
8.953,248334
9.129000000000001,416830
5.344000000000001,353689
8.354000000000001,379706
8.116,476833
7.324,431923
6.893,128062
7.923999999999995,426463
7.490999999999999,79074
9.433000000000005,435689
8.262999999999995,369963
8.709999999999999,388761
8.184999999999999,297531
8.957,215894
8.252999999999998,428055
5.334999999999999,116218
8.890000000000004,227319
5.996999999999998,27048
8.213000000000001,124028
9.364000000000003,130375
9.188000000000002,378075
9.539000000000001,204292
8.239,186055
8.466999999999995,322518
9.696000000000005,299571
6.664,282511
9.816000000000004,291527
8.384000000000006,185543
9.734000000000005,487223
5.31,162471
7.7639999999999985,357547
7.902,253544
9.116000000000009,286240
7.389999999999994,9449
9.569000000000004,161170
6.255999999999999,124863
9.275000000000004,138382
9.561000000000005,506696
9.586,148355
9.004999999999997,264887
9.079000000000002,322231
6.792999999999996,85324
9.516000000000002,120272
9.074000000000002,502917
9.216,293211
8.752999999999997,44462
8.056000000000001,162698
9.304000000000002,247850
9.766000000000002,324813
7.968,349217
6.725999999999998,52605
9.454000000000004,262349
9.891000000000004,15407
7.395,356837
7.962000000000001,377588
9.216000000000003,201709
7.446000000000001,58112
7.511000000000001,271084
9.036999999999997,486404
8.462000000000002,186051
9.086,30034
8.971,211053
7.360000000000001,499029
8.31,328780
9.619000000000005,448676
9.310999999999998,136101
9.435000000000004,319544
8.888000000000003,288385
8.395000000000001,315551
9.473000000000004,389109
7.048000000000002,407070
9.112999999999998,263692
7.106999999999995,51727
8.068000000000001,360229
9.066,69892
8.558999999999997,349029
9.705000000000005,163272
7.872999999999995,483473
9.002000000000002,94461
7.178,262507
9.351000000000006,185441
6.1789999999999985,512998
8.904999999999996,105384
9.800000000000006,18581
9.485000000000003,397181
7.304000000000003,470697
7.754,8515
7.767999999999997,394106
9.206000000000003,400160
9.607000000000005,5171
9.670000000000005,156655
9.153000000000006,507105
8.625,218583
9.081,281161
8.155,140241
6.097000000000003,275707
9.679000000000004,198685
9.343000000000004,358308
8.222,275575
8.801000000000002,181206
7.5099999999999945,378815
8.322999999999993,225718
8.213,239544
9.136,332856
8.729,148737
9.827000000000004,16897
9.349000000000006,471184
7.987,42417
8.242999999999999,510260
9.554000000000004,512472
6.436000000000003,60023
6.9590000000000005,154690
7.943999999999997,272994
6.1439999999999975,390323
8.532,161477
9.639,510802
6.782000000000004,165963
7.893999999999998,67256
9.352999999999996,212458
9.154999999999996,151874
7.885999999999996,258016
7.752000000000001,194691
8.970000000000004,239281
7.098999999999998,224249
9.013000000000002,411106
8.955000000000002,422003
8.383999999999997,189334
8.623999999999997,332341
9.280000000000003,197697
8.041999999999998,154321
9.425000000000006,376978
9.503000000000002,118233
9.086000000000004,473894
9.542000000000003,58099
9.643000000000002,357827
9.321000000000003,277019
9.043000000000001,9067
8.688999999999998,230101
9.232000000000005,420755
6.8969999999999985,98467
5.958000000000002,359666
9.741000000000007,490606
7.473999999999998,410121
9.206000000000003,74431
7.030000000000001,207084
4.953000000000002,233494
9.524000000000001,301137
8.161,25946
6.262999999999996,169016
8.574999999999996,429216
8.216,407262
8.142999999999997,50686
8.926000000000002,344066
9.193000000000005,139717
8.763,264896
8.153000000000004,67826
9.736,163200
9.493000000000002,393788
8.206,139558
5.239000000000001,176909
9.31,502321
6.474999999999999,376327
9.705000000000002,505719
7.788999999999998,349357
8.721000000000002,288175
9.574000000000003,130438
9.220000000000002,384351
9.222000000000003,229224
9.292000000000003,474620
7.997999999999998,268894
6.335,89171
8.384,258772
9.619000000000007,402337
8.328999999999997,261118
9.085,38893
9.555000000000005,96106
8.229,346247
7.092000000000001,180
9.290000000000003,456079
7.7810000000000015,490139
7.947999999999999,84462
7.788999999999999,118011
9.158,255794
8.091000000000003,135348
7.532000000000005,165797
7.16,265634
6.396000000000002,332293
9.724000000000004,450269
9.446000000000003,120317
9.072000000000008,154780
7.877999999999999,92004
9.660000000000004,485024
9.457000000000003,401211
7.813,381369
8.677,403686
6.2269999999999985,104783
9.543000000000005,442494
9.567000000000004,146613
8.619000000000003,35920
7.581999999999996,164260
9.572000000000001,218394
7.897999999999995,509932
8.538,283273
8.89,321553
9.780000000000003,362317
9.427000000000003,48540
7.893,281587
7.448999999999999,197550
7.495999999999999,75849
7.873999999999999,478117
9.426000000000002,60984
9.273000000000001,434957
9.652000000000008,362688
8.249,19931
9.698000000000006,494634
8.929000000000002,85201
7.373000000000001,114142
9.798000000000004,30853
9.512000000000002,1481
8.433999999999997,195453
7.6220000000000026,252702
5.609,331308
6.937000000000001,481393
9.320000000000002,242000
8.975000000000001,259658
7.464000000000001,194448
9.524000000000006,192601
9.227,32922
7.719999999999998,24203
8.682999999999995,318161
8.479,462069
9.557000000000004,359006
8.979000000000003,329646
5.755,254417
9.217999999999996,433824
7.681000000000001,66672
9.692000000000002,399114
8.777999999999997,332583
7.581999999999997,456321
9.131000000000002,408279
9.452000000000005,420119
9.462000000000005,349250
8.634999999999998,288585
8.055,493201
8.889999999999993,303520
9.156,306597
7.788999999999998,282721
7.553000000000001,353676
8.892000000000001,414450
8.907000000000004,426045
8.485999999999997,78023
9.547000000000002,88347
7.823000000000002,79332
6.410999999999999,81825
9.272000000000002,392420
9.261999999999999,299326
9.059,157588
8.943000000000003,236715
9.594000000000007,291153
9.238999999999999,477248
6.894999999999998,92191
8.655000000000003,441252
9.633000000000006,37603
8.847999999999999,206980
6.763,163861
9.038999999999998,338197
7.877999999999999,150131
8.442,453150
9.288,408210
8.456000000000003,468490
8.132,201765
9.570000000000006,7619
8.326000000000004,97833
9.341000000000003,1533
9.475999999999999,396469
5.938000000000001,497556
9.101999999999999,365315
9.314,111382
8.29199999999999,180211
8.720999999999997,152992
9.639000000000003,183738
9.443000000000005,486072
9.855000000000004,17234
8.684000000000005,403639
9.818000000000005,356548
7.048999999999995,82512
8.77,141432
8.614999999999998,153930
9.08500000000001,413763
7.874999999999997,47607
7.305,227466
7.963999999999998,209117
9.346999999999998,511214
9.195,438031
8.312999999999999,390191
8.985000000000001,127917
9.237000000000005,185115
8.783000000000005,252363
9.503999999999998,199053
9.579,127222
7.794,514947
7.567999999999999,187347
9.720000000000002,272771
8.769000000000004,311674
7.318,186560
8.598000000000006,275110
7.806,240977
7.994999999999999,484653
7.220000000000002,117868
7.15,473693
9.254000000000001,265830
9.710000000000004,388655
8.368999999999998,144215
7.019,384631
8.455,438483
8.335000000000003,499168
7.505999999999999,118049
9.16,428570
9.149000000000001,489972
8.541999999999996,174567
8.790000000000001,318120
7.885,171240
5.309000000000002,163368
8.699000000000002,302885
8.389,232405
8.506,457150
6.921999999999998,84313
9.427000000000003,74591
7.681000000000001,289196
7.427,489861
6.672000000000001,427303
9.409000000000002,474590
8.343,179066
7.570000000000004,216928
9.458000000000006,289689
6.649000000000002,514490
8.875,416802
9.165999999999995,486419
8.149,51371
7.747999999999999,405602
9.379000000000005,200915
8.992999999999997,513806
8.271,173959
4.565000000000001,343412
4.803,127350
8.180999999999997,224948
8.504000000000003,219905
7.350999999999999,403218
8.249000000000006,390974
8.608000000000006,371190
9.086000000000004,71940
9.167,286583
7.126000000000001,267979
9.585000000000003,180779
5.968000000000001,256621
6.768,379955
9.046999999999999,377677
6.658000000000004,343531
8.941999999999998,103592
9.040000000000003,222550
8.954,118848
6.753999999999998,65075
8.169000000000002,456975
6.556999999999996,385575
9.125000000000002,351390
4.956000000000001,307098
9.542000000000003,276122
8.743000000000002,212546
9.593000000000004,340105
9.372000000000003,348704
8.072000000000003,189572
8.967000000000004,343280
9.412999999999997,187657
7.286999999999999,124886
4.787000000000002,368196
7.5799999999999965,67302
8.941999999999998,473908
6.549999999999999,185975
8.836000000000002,337059
9.632000000000001,352595
8.657999999999998,71915
8.470999999999997,354008
9.307000000000002,386277
6.005999999999999,190872
7.869000000000002,410777
9.804000000000004,62262
7.663000000000002,216768
8.224999999999994,155279
9.610000000000008,184725
8.559999999999999,223848
9.189999999999996,359938
8.241999999999997,272565
7.871,385092
8.597999999999999,486203
8.042999999999994,212318
9.142999999999995,342822
8.04,270481
8.347999999999997,217499
9.308000000000002,369853
7.0020000000000024,89475
7.8210000000000015,12704
8.325,372490
8.533999999999999,270791
8.667000000000003,360824
8.812999999999999,334451
8.748999999999999,331890
6.964000000000004,385277
5.298000000000001,276822
9.246000000000002,422094
9.477000000000004,223229
7.057,198114
7.777000000000004,250590
8.427,376122
8.883,382517
9.63400000000001,101341
8.805,287413
7.932999999999995,252651
8.559000000000003,264999
9.267999999999997,304194
8.775999999999996,424146
8.506000000000002,281890
7.191,316255
8.033000000000001,205052
9.630000000000004,138098
8.170000000000002,109118
8.274,201688
7.880000000000001,203140
9.062000000000005,510085
9.175000000000002,128099
9.60500000000001,352938
9.082,481616
6.5329999999999995,388780
8.929999999999998,426580
8.146999999999997,148910
9.316,24661
7.346999999999998,23201
8.944999999999999,491505
8.282,92187
8.576000000000004,307771
8.285000000000002,337599
9.050000000000002,203417
9.209,343817
7.565999999999997,475566
6.267000000000003,334671
9.559000000000008,148532
7.949999999999999,490221
9.190000000000005,312043
6.957000000000002,501150
8.453000000000005,13747
9.548000000000007,147694
8.120999999999997,151778
8.037999999999997,197891
9.361000000000006,90179
9.451000000000006,59877
9.176,485932
8.596000000000002,447962
8.659999999999998,125018
8.370999999999999,143639
4.841000000000002,411872
9.080000000000002,420246
8.906000000000002,257978
6.740999999999998,351659
9.819000000000004,38186
8.173,48031
8.721999999999998,106249
9.815000000000003,410413
8.169,494832
5.221000000000003,398273
8.660999999999996,41101
8.451999999999998,268425
7.392,91199
9.691000000000003,464570
8.308,434970
8.692000000000002,177678
7.986000000000001,66992
9.012999999999998,359172
5.772,378550
9.261000000000003,26783
9.012,155518
8.334999999999997,270983
9.118,224066
8.505999999999998,243720
7.380999999999998,112922
8.838999999999999,289334
9.21,359535
8.114000000000003,429623
5.961,68183
6.950000000000001,361985
7.023,187942
6.310999999999999,295368
9.498000000000005,312190
7.436000000000004,334904
9.295,119739
8.562000000000003,126428
8.278999999999998,325579
6.2989999999999995,173368
9.449000000000002,240128
8.443000000000001,489078
7.549999999999999,44242
8.405,403843
9.190000000000007,440878
8.657999999999998,206187
7.898000000000003,167753
6.985,391250
8.124999999999996,217255
7.139999999999999,482520
9.537000000000003,430419
7.0139999999999985,439864
8.775,60325
9.542000000000003,93191
9.453000000000003,280461
7.183,293141
7.066000000000002,440521
7.522000000000004,364400
7.132999999999999,225802
9.015,474909
9.274000000000004,286606
8.763999999999998,271820
9.206000000000003,295760
5.906999999999998,294633
9.158999999999999,98750
8.886999999999995,290385
9.555000000000001,212321
8.712,290018
5.933999999999998,385349
9.547000000000002,6431
8.703999999999994,80448
6.982999999999999,343584
9.790000000000006,352649
7.186,514981
9.399000000000003,441996
7.193000000000001,475718
6.012,195821
7.982999999999999,64290
8.161,135627
6.710000000000003,196476
9.609000000000002,503909
9.402000000000006,148871
7.595000000000003,14226
9.394000000000004,370975
9.332000000000003,293779
7.396,376598
9.791000000000007,220719
8.757,390895
8.705999999999994,99040
8.325000000000003,236657
8.403000000000002,194014
9.002000000000002,354581
8.973,337243
9.182000000000002,303857
9.376000000000003,229339
8.716,154218
9.475000000000005,347414
9.713000000000001,179399
8.633999999999997,331096
8.265999999999996,243730
8.862,506123
6.502000000000001,66325
9.032999999999998,465909
8.499999999999998,120433
8.196,510425
6.530000000000001,334443
6.504999999999998,323242
8.474,380604
8.555999999999997,350703
6.4830000000000005,46132
7.487999999999996,172908
7.803,503629
8.707,416211
9.286999999999999,197039
7.878999999999994,72444
7.811999999999999,136061
9.418000000000001,448293
7.897000000000002,401250
8.948,2579
5.735000000000001,410631
8.759,409103
9.543000000000003,179641
7.324000000000002,452594
9.407,215848
8.896999999999998,151048
8.489999999999998,58718
8.202,312289
9.367000000000004,436025
9.826000000000004,240577
